spotify_track_uri,ms_played,album_name,artist_name,track_name,play_count
spotify:track:4lj4cW45UP5tQ8AhRxnQi9,324136,Songbook,Kenny Garrett,Before It's Time to Say Goodbye,3
spotify:track:4kXX1dTN3aw9JNznU9G3oU,323652,キャット,鈴木 弘,ロマンス,2
spotify:track:2mRVnRNedKeSnDeI7crXrK,323448,Countdown,Joey Alexander,Sunday Waltz,1
spotify:track:3MlQPB0wJuopo3NTZGlMpI,323401,Where I Go (feat. H.E.R.),NxWorries,Where I Go (feat. H.E.R.),2
spotify:track:4Mdo6FZj42vID4oDi6P4ZW,323226,This Is Jazz #14,Stan Getz,Misty,1
spotify:track:7k22Xkyy4cSmYm0bKfNwVk,323066,The Red Door - Scott Hamilton & Bucky Pizzarelli Remember Zoot Sims,Scott Hamilton,Two Funky People,1
spotify:track:3aY5YwVDJpzss2VgYIwOys,322866,Time Out,The Dave Brubeck Quartet,Three to Get Ready,1
spotify:track:0sgsR2x5coRFacb9dyRL5r,322822,Star Funk,Scary Pockets,Footloose,17
spotify:track:2QiqwOVUctPRVggO9G1Zs5,322710,Rage Against The Machine - XX (20th Anniversary Special Edition),Rage Against The Machine,Wake Up,1
spotify:track:4qDHt2ClApBBzDAvhNGWFd,322560,Crab Rave,Noisestorm,Crab Rave,2
spotify:track:5JqmrrZRKtyXC78H06h8Xc,322432,Live in the U.K.,Cory Wong,Clouds - Live in Leeds,1
spotify:track:5PPkKLQ7bB4i1py90XnhkA,321992,Star Funk,Scary Pockets,You Shook Me All Night Long,5
spotify:track:2znzyzlAUc8Z1Ikq9aFOcx,321987,Tuesday (feat. Drake),ILOVEMAKONNEN,Tuesday (feat. Drake),1
spotify:track:3Mkdr8O0jDAclskDy41ufG,321946,When the Boys Meet the Girls,Sister Sledge,You're Fine,1
spotify:track:7H2qkOc4jhbZ55XoWiQL52,321519,Culcha Vulcha,Snarky Puppy,Gemini,2
spotify:track:5CoMPmAsnk95FviCoqPFAk,321431,Say What,Cut Capers,Say What - Pisk Electro Swing Remix,15
spotify:track:44v9KmarI0vhHILK3edvCO,321428,Lucid Dream,Panda Eyes,Lucid Dream,1
spotify:track:7hfRrdFJgFKK3cJ4rmkecE,321185,Harlem World,Mase,Feel so Good,11
spotify:track:066QkK1heGoXBUPBbcOhEG,321175,YSIV,Logic,The Glorious Five,6
spotify:track:7l5In0rLyHmqJhKlzZPtYo,321063,Milestones,Miles Davis,"Straight, No Chaser (feat. John Coltrane, Cannonball Adderley, Red Garland, Paul Chambers & Philly Joe Jones)",2
spotify:track:64ne14gvHmoJ5qhM9IkGsJ,321012,For South,The Silhouettes Project,For South,2
spotify:track:3dE1lStCWYgkmyikvwmFUU,320931,Canyons,Young Gun Silver Fox,Kids,5
spotify:track:671KFkzwROV2wWPFNFRGnf,320852,The Meters,The Meters,Live Wire,2
spotify:track:0rmGAIH9LNJewFw7nKzZnc,320835,Slippery When Wet,Bon Jovi,You Give Love A Bad Name,11
spotify:track:0trHOzAhNpGCsGBEu7dOJo,320629,Illmatic,Nas,N.Y. State of Mind,3
spotify:track:23Gdeg8PHxK7YymMcuG0A2,320604,Butterfly 3000,King Gizzard & The Lizard Wizard,Dreams,8
spotify:track:55PtLJBxLqSBZOKc65w3pp,320367,Cut Out,Ralph Castelli,Running,3
spotify:track:2TK2KSrzXD6W01qjXVjNGh,320112,Hamilton,Leslie Odom Jr.,The Room Where It Happens,2
spotify:track:0dNiLb9FEHrRK7VFDJctiR,319906,Long Live The Kane,Big Daddy Kane,Ain't No Half-Steppin',1
spotify:track:5JyG1qNpWmCKXiEqPUdOXK,319792,Blues In The Closet,Bud Powell,Blues In The Closet,8
spotify:track:3lWzVNe1yFZlkeBBzUuZYu,319576,Bella Ciao (Música Original de la Serie la Casa de Papel/ Money Heist),Manu Pilas,Bella Ciao - Música Original de la Serie la Casa de Papel/ Money Heist,4
spotify:track:5rb9QrpfcKFHM1EUbSIurX,319553,Confessions (Expanded Edition),USHER,Yeah! (feat. Lil Jon & Ludacris),4
spotify:track:6wyjGiFFJMNxFyY4h0ttYY,319550,Mr. Hands,Herbie Hancock,Textures,1
spotify:track:3ytr3WoSfkck1jDmrGhMik,319509,Where the Light Is,Surfaces,Sunday Best,4
spotify:track:5DuTNKFEjJIySAyJH1yNDU,319232,The Message,Grandmaster Flash & The Furious Five,The Message (feat. Melle Mel & Duke Bootee),1
spotify:track:2TF4PgOMbINYKMdQpCO1bm,319083,Best of 2019,Pomplamoose,Sweet Dreams Seven Nation Army Mashup,4
spotify:track:6yvTddeHmEiYG7FN8a5frz,318939,What Kinda Music,Tom Misch,Lift Off,1
spotify:track:4Xu1cNzB3CwwaiOwAXkGw0,318661,Unofficial Wii Sports Soundtrack,Gabriel Gundacker,Wii Jogging,5
spotify:track:3QbsrWxq3JyNov94VzbNdB,318375,1999,Joey Bada$$,Hardknock,1
spotify:track:3VB6tp7odIYwAA23noxB9r,318361,ATLiens (25th Anniversary Deluxe Edition),Outkast,Mainstream,1
spotify:track:3LBSFkq6w2zFMRrT4DB3Pm,318351,Still Waters,Breakbot,Arrested,2
spotify:track:3rCZ6kqqbMj0toTtA9y2mt,318295,Countdown,Simon Moullier,Goodbye Pork Pie Hat,5
spotify:track:4zMxWSP2qZUy5CBCH5PdzZ,318283,Mr. Morale & The Big Steppers,Kendrick Lamar,Crown,3
spotify:track:2moo0ESu4dQjHAcUbnEEfm,318203,Maze of Sounds,Janko Nilovic,Tha Boogee,4
spotify:track:2vD7XFyxYzMO62s4QWg6yN,318175,Mr. Big Stuff,Jean Knight,Do Me,4
spotify:track:0PV1TFUMTBrDETzW6KQulB,318136,93 'til Infinity,Souls Of Mischief,93 'Til Infinity,6
spotify:track:4Ymk3pqpkGx19gyxxUj5LK,318003,McFadden & Whitehead,McFadden & Whitehead,Ain't No Stoppin' Us Now,5
spotify:track:39l1UORIhuHvUWfxG53tRZ,317932,Let's Get It On,Marvin Gaye,Let's Get It On,5
spotify:track:4dhARBZ8YLvm8oRDnCIeXr,317800,Multi-Love,Unknown Mortal Orchestra,Necessary Evil,1
spotify:track:0VXfZi7XhfJnuBvF6XiypU,317794,Because the Internet,Childish Gambino,"III. Telegraph Ave. (""Oakland"" by Lloyd)",3
spotify:track:0KbIwqCAHmXWu7hrszXY6j,317591,Party We Will Throw Now! - Single,Warren G,Party We Will Throw Now!,6
spotify:track:4OJFkrRQqol4FsPesF8eu4,317516,Chicago V,Chicago,Saturday in the Park - 2002 Remaster,2
spotify:track:07xM26pWCDsUWV2ialwgNf,317488,what.,Bo Burnham,Sad,1
spotify:track:12v5GBM74fB8WsHJPQRTIe,317185,Tawk Tomahawk,Hiatus Kaiyote,Nakamarra (feat. Q-Tip),4
spotify:track:5eUgpwD2bSS3cPmva64TIW,317018,Deep in the Pocket,Pablo Queu,Kountdown,6
spotify:track:4G92yYrUs0cvY7G41YRI0z,316814,Jealous - EP,Labrinth,Jealous,2
spotify:track:5AfmRnupftFdLVcGeAsLS9,316773,Good Vibes,SoulChef,For My People,8
spotify:track:6vq8ZU9nxTBh1ITyJDKtWO,316741,Honest Man,Fat Night,Honest Man,2
spotify:track:1sby5Tqlj9BjJKBl27e7Ie,316706,The Sugar Hill Records Story,Funky 4 + 1,That's the Joint,8
spotify:track:3Z2JFAYUmbE5YkUKmkuQJv,316650,Final Boss,Nitro Fun,Final Boss,1
spotify:track:2tJeoAnno3JOGTIpXg1Wp3,316640,Turnstiles,Billy Joel,Prelude / Angry Young Man,1
spotify:track:4RvWPyQ5RL0ao9LPZeSouE,316501,Songs From The Big Chair,Tears For Fears,Everybody Wants To Rule The World,8
spotify:track:4hme7npk4H6RFPaGtPnZIR,316184,Undercurrent,Kenny Drew,Funk-Cosity - Rudy Van Gelder Edition/2007 Remaster,11
spotify:track:5ygQbkPUmvvlJu6hYgu9ZH,316117,Sca Ryp Ock Ets,Scary Pockets,Dancing in the Dark,2
spotify:track:1h2LHhmyAXi8tPNLi806JA,316098,Telefone,Noname,"Shadow Man (feat. Phoelix, Smino & Saba)",2
spotify:track:7sf0tmuGZlHXUWpi9dQqcw,315933,The Get Down: Original Soundtrack From The Netflix Original Series (Deluxe Version),Miguel,Cadillac,1
spotify:track:1eF4ZkUCRhK5AygFJfikBF,315893,I Am,"Earth, Wind & Fire",Rock That!,4
spotify:track:4mztnfl0EzKzvCH9QunwVy,315892,the undertapes vol I,hanfeezy,FIELD OF HOPES AND DREAMS,4
spotify:track:2SU21YLdwyTnqJpS7Jc3lD,315706,Native Dancer,Wayne Shorter,Ponta de Areia,1
spotify:track:3KQvcYqWgMnG6MCg1aeXif,315658,Drunk,Thundercat,Show You the Way,4
spotify:track:1BPGVK07VnVlMx5KiGSxf4,315632,Zingalamaduni,Arrested Development,Africa's Inside Me,8
spotify:track:045HdjnrrfsdPbuCzUije5,315626,Jazz,Louie Zong,Dogtective,6
spotify:track:7kjg2NCn3Zx70m1DFHSSGO,315521,Pieces of a Man,Gil Scott-Heron,The Revolution Will Not Be Televised,5
spotify:track:70TFwuLyduUQYij2aCmIsx,315277,The Lockdown Sessions,Elton John,Finish Line,3
spotify:track:6gr6ZKLysTlLvWBoEqCvPp,314942,DSVII,M83,Meet The Friends,3
spotify:track:6xEg0lNce24BEPjCjqy5JB,314926,Somebody Else's Guy,Jocelyn Brown,Somebody Else's Guy,3
spotify:track:4NPtP1miHkjPT8QyfMl1eE,314532,PERSONA5 ORIGINAL SOUNDTRACK,アトラスサウンドチーム,Life Goes On,4
spotify:track:2z2jZzZabHWHP0e7ulELQS,314103,HERBERT,Ab-Soul,MOONSHOOTER,3
spotify:track:4BVE5tIIpYabZcYCbephNW,313992,The Soft Parade,The Doors,Touch Me,3
spotify:track:6eryadnlaQ39D4lQc9cfEZ,313954,COVER JAZZ -LEGEND STANDARDS-,Takeshi Inomata,Take Five,7
spotify:track:6LEiisZCK5EVhYB2kM3AFs,313942,Country Classics: American Legends Tom T. Hall,Tom T. Hall,"Old Dogs, Children And Watermelon Wine",8
spotify:track:4nvZIPBolHpUxS2YUbuzgg,313791,Hairspray (Soundtrack to the Motion Picture),Zac Efron,Ladies’ Choice,3
spotify:track:5zA8vzDGqPl2AzZkEYQGKh,313639,An Innocent Man,Billy Joel,Uptown Girl,8
spotify:track:6W1CYXq9pGEnNNCCW62xu8,313608,Day/Night,Parcels,Comingback,2
spotify:track:2koS4fD3kzizdnzWzyrxyT,313493,Marcos Valle,Marcos Valle,Estrelar,1
spotify:track:0RcRdoJ382QpdxnKkffohk,313099,Otellibrium (Gizmo Birth Canal Mix),FORQ,Otellibrium - Gizmo Birth Canal Mix,3
spotify:track:3Czw867MbvBiyEd1QCvjmq,313055,Dinner Party,Terrace Martin,From My Heart and My Soul (feat. Phoelix),5
spotify:track:2wuEt9idXjHQyAKKfc5hzn,313018,Shotgun,Jr. Walker & The All Stars,(I'm A) Road Runner,10
spotify:track:2xLMifQCjDGFmkHkpNLD9h,312820,ASTROWORLD,Travis Scott,SICKO MODE,1
spotify:track:14RdrDfyfasNUNzgIE6b5w,312794,Untidy Soul,Samm Henshaw,Thoughts and Prayers,2
spotify:track:2kpoReN3MY7I0tSF902n0z,312431,An Evening With Silk Sonic,Bruno Mars,Blast Off,6
spotify:track:1EGObTuac978F6rW2oW6TJ,312152,Hollywood Witches,Woody,Hollywood Witches,9
spotify:track:2Vy9F0mp0gcj9NxzfVDcQm,312120,Coleccion,Compay Segundo,Guajira guantanamera,1
spotify:track:39shmbIHICJ2Wxnk1fPSdz,312040,Combat Rock (Remastered),The Clash,Should I Stay or Should I Go - Remastered,8
spotify:track:7DSKKjkdXccZpbhz0AhWZM,311897,Joyful Noise,Breakestra,Dark Clouds Rain Soul - Dub,2
spotify:track:5Ean7CuD1qvxuMvxDMnh3Q,311748,Live in Amsterdam,Cory Wong,St. Paul - Live,6
spotify:track:61dYvvfIRtIDFuqZypPAta,311685,Bach: Unaccompanied Cello Suites,Johann Sebastian Bach,"Cello Suite No. 1 in G Major, BWV 1007: I. Prélude",8
spotify:track:2irliMigQOU4XLEZaHqSJl,311632,Funked!: Volume 3 1977-1980,Tata Vega,"Get It Up For Love - 12"" Version",3
spotify:track:4m6jJmv2s6BoYubvzJpWCr,311583,Ready EP,Sex on Toast,"Hold My Love, Pt. 2",1
spotify:track:4KhmfiOWx5TuKcICIfXzLw,311464,The Paisley Park Session,Cory Wong,Dean Town - The Paisley Park Session,2
spotify:track:7eBhfljJfbhSPkdbALlqMd,311422,"Madvillain, Vol. 1",Abstract Orchestra,Fancy Clown,2
spotify:track:5uSI5k5EQSoPoXqsqVfG3B,311357,Stardust Crusaders,RichaadEB,Stardust Crusaders,1
spotify:track:4ZFYxhJFIxKjqW1YPRcsdW,311230,"Soul Jazz Records Presents Nigeria Soul Fever: Afro Funk, Disco And Boogie: West African Disco Mayhem!",Joni Haastrup,Free My People,4
spotify:track:7eDa4ResDPNOPAs2mzwz7B,311009,Elevate,Lettuce,Everybody Wants to Rule the World,3
spotify:track:1UsQe17Ef7tV1ahFqHEFR3,310960,HEROES & VILLAINS,Metro Boomin,Walk Em Down (Don't Kill Civilians) [with 21 Savage & feat. Mustafa],1
spotify:track:7IMHomgWWQAxCueJX8DKFi,310771,My First Car,Vulfpeck,It Gets Funkier III,8
spotify:track:0cTmZAWgUFAPQXj2ZNgU8T,310428,Change of Scenery,Quinn XCII,Another Day in Paradise,4
spotify:track:4ABDChCwUR9D600e1Me2Tt,310425,Empire Central,Snarky Puppy,Mean Green,2
spotify:track:1WpBk2uN8eXXb2pdkbOb9D,310200,Showbiz Kids: The Steely Dan Story 1972 - 1980,Steely Dan,Black Cow,1
spotify:track:164VgxTozx99XCinCB9ITR,310130,Djesse Vol. 3,Jacob Collier,All I Need (with Mahalia & Ty Dolla $ign),4
spotify:track:3P4gLPPOHIRQ5j6PC1hNa5,310046,Isolation,Kali Uchis,Tomorrow,5
spotify:track:68JJx2Mg0UohN7ndpHmLsR,310004,The Book of Thump,Thumpasaurus,You Are so Pretty,2
spotify:track:3Ih66KRL5Lb9wfeTYfbzQ8,309954,Cold Spring Harbor,Billy Joel,Everybody Loves You Now,9
spotify:track:7jIAttgQTpLDoNtykIQXjH,309921,Violent Femmes,Violent Femmes,Blister In The Sun,7
spotify:track:7cGFbx7MP0H23iHZTZpqMM,309311,Everybody,Logic,Everybody,4
spotify:track:7MzTgNWj3HVpFNMXnY3fmk,309140,SMILE,Maxo,Gold Man,10
spotify:track:0HZlND4giwzgolBpaNIRGV,309099,The Age Of Aquarius,The 5th Dimension,"Aquarius/Let The Sunshine In (The Flesh Failures) - From the Musical ""Hair""",2
spotify:track:764K7H74QNi24ebPevPWXr,309002,The House Is Burning,Isaiah Rashad,Chad (feat. YGTUT),5
spotify:track:4keHa1UN3c9OWHVv3BE5ra,308950,What Could Possibly Go Wrong,Dominic Fike,Politics & Violence,9
spotify:track:105raSx78T37ayDXgQ3zeO,308880,Precipitation,insaneintherainmusic,"Dive (From ""Pokemon Ruby/Sapphire/Emerald"")",2
spotify:track:45us0AvaxmIEUad3eMADPE,308869,Vollmilch,Vulfpeck,Barbara,5
spotify:track:4ZBkMexEVv4GfzSrxBdbSz,308862,Bustin' Out of L Seven,Rick James,Cop 'N' Blow,2
spotify:track:2uKJxjqcFu2Pr2CEsGGYJa,308836,Ladies' Night,Kool & The Gang,Ladies Night,3
spotify:track:2WCoRl4kKbaZ6oGN6KD4HQ,308809,Late for the Sky,Jackson Browne,Late for the Sky - Remastered,2
spotify:track:1bDjWyTOXs0sxQMC1mchSM,308774,Bettye Swann,Bettye Swann,Then You Can Tell Me Goodbye,7
spotify:track:0iWHMJwpVl46UJ2KZ2IEKt,308733,Young Americans,David Bowie,Can You Hear Me - 2016 Remaster,1
spotify:track:7GX5flRQZVHRAGd6B4TmDO,308614,Luv Is Rage 2,Lil Uzi Vert,XO Tour Llif3,4
spotify:track:2NVpYQqdraEcQwqT7GhUkh,308502,"Epiphany: The Best of Chaka Khan, Vol. 1",Chaka Khan,Ain't Nobody,5
spotify:track:7g50r7u7ulI4bv6iXF3o95,308386,"Eterna Forest (From ""Pokemon Diamond / Pearl / Platinum"")",insaneintherainmusic,"Eterna Forest (From ""Pokemon Diamond / Pearl / Platinum"")",1
spotify:track:3eOBxFEmEgGSJABLjjnuDS,308103,Go So Far,Busty and the Bass,Baggy Eyed Dopeman - Single Version,3
spotify:track:1wlscTUm1RCJ2ihcnJdiMo,308085,Palm of My Hand,May Erlewine,Palm of My Hand,3
spotify:track:4mayLnpy1U8eNfDLkWgLwb,308055,Year 7,insaneintherainmusic,Studiopolis Zone,4
spotify:track:2AuK7vcfnhhyljbkqeIaTW,307824,Elevation,Danny Janklow,Calor Del Momento,4
spotify:track:4UEgyuWBzxbxoFRktsifEm,307626,World Psychedelic Classics 4: Nobody Can Live Forever: The Existential Soul of Tim Maia,Tim Maia,Bom Senso,1
spotify:track:3LQPTJEqOfljGBxmpgUnoC,307493,American Woman,The Guess Who,American Woman,1
spotify:track:5yihLxKlKXeWDgE979C6Zh,307426,Blam!,The Brothers Johnson,Street Wave,1
spotify:track:6yIjtVtnOBeC8SwdVHzAuF,307197,Late Registration,Kanye West,Heard 'Em Say,5
spotify:track:5FxVTEpoBress37MmlMhbZ,307177,"Passion, Pain & Demon Slayin'",Kid Cudi,By Design,2
spotify:track:7eqoqGkKwgOaWNNHx90uEZ,307151,Blonde,Frank Ocean,Nights,1
spotify:track:2H1047e0oMSj10dgp7p2VG,306780,THE E.N.D. (THE ENERGY NEVER DIES),Black Eyed Peas,I Gotta Feeling,5
spotify:track:5BKPKY6XgkQE65VpM5VEai,306640,Real Life .:.High Fidelity,Phat Phunktion,Don't Destroy the Funk,1
spotify:track:2YsxdgfdysICWS4Mrn25hd,306576,The Ultimate Collection,Nat King Cole,Let There Be Love,14
spotify:track:4rR7dyPL0lqccCGrCCzh2f,306437,Funk Walker,Scary Pockets,Oops!...I Did It Again,2
spotify:track:64rqvMhAPLLEag310IG3z9,306428,Greek Tragedy,The Wombats,Greek Tragedy - Oliver Nelson TikTok Remix,1
spotify:track:2EgJi1CKzLgsbSRH7A5lcA,306318,Blue Haze,Miles Davis Quartet,Smooch,5
spotify:track:69EPDihTXUrRhHAcFRNbx5,306250,Here We Go Jack,Vulfmon,Take Me to a Higher Place,8
spotify:track:6bU6028by0sqvZOXG2tM9s,306210,Game Winner - EP,Joey Dosik,Game Winner,3
spotify:track:6fvxos1qSHrIgOkKw4dhWS,306196,One Of The Boys,Katy Perry,Waking Up In Vegas,4
spotify:track:3HpW5YWatfVXULfzQAEXms,306071,Transcendence,Barrett Martin Group,Play The 4th Prime,4
spotify:track:5LYJ631w9ps5h9tdvac7yP,305866,Chinese Wall (Expanded Edition),Philip Bailey,Easy Lover,1
spotify:track:3G69vJMWsX6ZohTykad2AU,305817,Achtung Baby,U2,One,4
spotify:track:745H5CctFr12Mo7cqa1BMH,305557,The Temptations Sing Smokey,The Temptations,My Girl,12
spotify:track:5mUCWyFsfVjUVAt6jX8jGB,305517,DSVII,M83,"Oh Yes You're There, Everyday",1
spotify:track:2Yer0p7uB2lVBUAtANuuQp,305356,Magic In The Hamptons (feat. Lil Yachty),Social House,Magic In The Hamptons (feat. Lil Yachty),3
spotify:track:0qy5D3OJre7SPJNMOL9I71,305257,Broccoli,DRAM,Broccoli,5
spotify:track:5SNFzpHOj5vXckFEkqjX1t,305055,Swagism,Ghost-Note,Swagism,5
spotify:track:0G6NOx1XspTUcx1JPARXNz,305048,Year 7,insaneintherainmusic,Stark Mountain,5
spotify:track:1oSfOC8UtmMYfGj3GYa5Hs,304960,The Red Door - Scott Hamilton & Bucky Pizzarelli Remember Zoot Sims,Scott Hamilton,"Just You, Just Me",1
spotify:track:5lCyicXlNog4WRMuwjReuJ,304920,"Something's Coming (feat. Nigel Hitchcock, Iain Mackenzie, Gareth Lockrane & Emma Smith)",The Callum Au Big Band,"Maria (feat. Iain Mackenzie, Gareth Lockrane, Emma Smith & Nigel Hitchcock)",1
spotify:track:3aGibUHhQyBsyumYHylw0K,304835,"good kid, m.A.A.d city",Kendrick Lamar,Backseat Freestyle,6
spotify:track:2LjEovfvxovl807CqAoJS8,304804,Quentin Tarantino,RZA,Quentin Tarantino,1
spotify:track:6GWUJAzwRFTlSJouABPm6x,304760,C'est Chic,CHIC,Savoir Faire - 2018 Remaster,1
spotify:track:04ioyoZimNuOKKpoHBtTLk,304595,"Greatest Hits, Vol. 1",Jacob Mann Big Band,Kogi,9
spotify:track:3PcpDQwqxPcm3AvZJGg4Lt,304288,KILLA KILLA,GALXARA,KILLA KILLA,2
spotify:track:2eYwtWWOuHm9kpUrLgD7OP,304256,Gracetown,San Cisco,Wash It All Away,5
spotify:track:6Bg7MznA9X0dIhlAsLyBYj,304248,ye,Kanye West,Ghost Town,3
spotify:track:1fSOQPzqkFT7XqjkWznqwP,304210,Greatest Hits,"Earth, Wind & Fire",Serpentine Fire,5
spotify:track:2AtjvUvFGARkiZV8p1BxB0,304103,At The Close Of A Century,Stevie Wonder,Heaven Is 10 Zillion Light Years Away,2
spotify:track:0NMpJoxykO6UIIXxg8im8K,304064,Last Chance to Dance Trance (Perhaps): Best Of (1991-1996),"Medeski, Martin & Wood",Chubb Sub,2
spotify:track:4MtDnnAJ1AtWit10FRmZdW,304009,Monkey Business,Black Eyed Peas,Don't Phunk With My Heart,5
spotify:track:4zIaXqKCXZs02eB6jEe5Mf,303869,Saxobeats,Alexandra Stan,Mr. Saxobeat - Radio Edit,15
spotify:track:5MVy0yn549OyGDppI4z1CJ,303869,Junk,M83,Tension,5
spotify:track:78Ks0uYiazdr6ZJkBFplCj,303820,Central Heating (Expanded Edition),Heatwave,Central Heating,2
spotify:track:4Mqs0h95KAeNiGp7u4udlt,303716,Quadrophenia,The Who,Love Reign O'er Me,6
spotify:track:3ejCkJFZyDaQ72If1uwral,303608,Smiling with No Teeth,Genesis Owusu,Don't Need You,4
spotify:track:0tdcLmdaZ2kHZjuBNFAFt6,303413,Black Talk!,Charles Earland,The Mighty Burner - Rudy Van Gelder Remaster,2
spotify:track:3DcDhhVL0u1u8MC95pgZed,303284,Giant Steps,Woody Herman,A Song For You,3
spotify:track:6Dk5fHTvH897XrVzCO64Mx,302973,What You Won't Do for Love,Bobby Caldwell,What You Won't Do for Love,3
spotify:track:1goTwTL1XZt1uuzohJppxN,302951,It Is What It Is,Thundercat,It Is What It Is,1
spotify:track:4Q3ReichpY22KNi9zWkOGZ,302745,Sinnohvation,insaneintherainmusic,Opening Movie,9
spotify:track:1YQIOrrOg1UDqZCGcZWQ0a,302703,Let's Do It Again Original Sound Track,The Staple Singers,Let's Do It Again,3
spotify:track:0yNecIrNLTIsF5ULCraPgl,302527,Doris,Earl Sweatshirt,20 Wave Caps (feat. Domo Genesis),8
spotify:track:0GImgpijLYMzR3PttOvejQ,302445,"Stal (From ""Minecraft"")",insaneintherainmusic,"Stal (From ""Minecraft"")",1
spotify:track:5kjyiH6but1t2UDXq15aeS,302372,The Foundation,Zac Brown Band,Toes,5
spotify:track:56IGGA6VwAbIni6KoN7VC5,302360,GINGER,BROCKHAMPTON,IF YOU PRAY RIGHT,1
spotify:track:6AuDitn626iBufsGNnxfei,302346,Fishman,The Beginning Of The End,Funky Nassau - Full Length Edit,1
spotify:track:5DH7nDryMhpixm4G4B7RP9,302325,An Innocent Man,Billy Joel,The Longest Time,4
spotify:track:05xA64s3UzOOmAnh9SIIjn,302000,Mango,bLAck pARty,Bloom,1
spotify:track:6YjqkGsBgRHqdnbCS4pbjs,301885,In the Hand of the Inevitable,James Taylor Quartet,Free Your Mind,2
spotify:track:7k125cYjRfIYB23FOQTeTy,301709,Merle Noir,Zazou,Menilmontant,3
spotify:track:6XDFFeinPXgy3auyC7huoC,301667,"Hurry Up, We're Dreaming",M83,Intro,3
spotify:track:3k7MPapSDy9kSWuhvXxP3c,301493,The Blues And The Abstract Truth,Oliver Nelson,Hoe Down,6
spotify:track:5Gkpv1IhOPuxHmECQVx4gy,301472,Light As Anything,Cory Wong,Light As Anything,3
spotify:track:5xyKFDkVGLx8tKHSGtnDs8,301370,The Best Of Buddy Rich / The Pacific Jazz Years,Buddy Rich Big Band,"Chelsea Bridge - Live At Caesars Palace, Las Vegas, Nevada/1968",1
spotify:track:4IVOfyhU7kZibU7wuUfHyf,301240,Quadrophenia,The Who,Sea And Sand - 5.1 Mix,1
spotify:track:5hT6XiPllfwyMYM37ZLjwI,301218,KC & the Sunshine Band,KC & The Sunshine Band,I Get Lifted - 2004 Remaster,4
spotify:track:2ltjiNTxrM53MQl5tmp1Cv,301042,Glass Houses,Billy Joel,Sometimes a Fantasy,2
spotify:track:6Z6B2XIvMs0ZQ8dF8xfo4q,300995,III,BADBADNOTGOOD,Confessions,1
spotify:track:0taRW8bPp2xW6ewm6PDMTZ,300751,Sunlight,Herbie Hancock,I Thought It Was You,3
spotify:track:6GatnDEhYQLOdRzdVbJaky,300728,A Place Like This,Majid Jordan,Her,1
spotify:track:0PO5mbRANZvHRaAudJVB5y,300578,Thrill of the Arts,Vulfpeck,Conscious Club (Instrumental),8
spotify:track:0PpamSdfQzIAvj5OB9Bz54,300550,Essential Collection: Four Tops,Four Tops,Reach Out I'll Be There - Single Version / Mono,8
spotify:track:30MDRnyaPLpYtdHxLTZ3do,300373,The Definitive Collection,Stevie Wonder,For Your Love,1
spotify:track:3z7NrE9LRDQrRGvc0JJCes,300310,Bassically Jazz,David Finck,O Barquinho,2
spotify:track:4wMOrKpQNOFUe56iI4bn1f,300264,A Film & TV Collection,Future Of Forestry,Slow Your Breath Down,1
spotify:track:5ZDMMKWtI1lNtfODBZAwRX,299967,Petestrumentals,Pete Rock,Pete's Jazz,2
spotify:track:70THn7YYfyk1U4zozH3bUy,299854,Cuphead (Original Soundtrack),Kristofer Maddigan,Forest Follies,2
spotify:track:7HsiCRnGqkHVzIaMskCpEw,299760,Cold Water Burning Skin,Fieh,So Fly,1
spotify:track:06fNR3xo4ksfvM4UTeEoZJ,299622,Room 25,Noname,Ace,5
spotify:track:7vBwVuFUfmdto1xDlx06lH,299509,The Definitive Collection,Stevie Wonder,Uptight (Everything's Alright),2
spotify:track:644XkyzHeTomx9jYkkBTaP,299204,The Seven Seas,SharaX,The Seven Seas,1
spotify:track:72hFOhhhnOJZnnp6uVOgPn,299164,To Pimp A Butterfly,Kendrick Lamar,Complexion (A Zulu Love),1
spotify:track:4Cf79mYekC12YWNw13Va8r,299130,Bullet Hell,RichaadEB,Bad Apple!!,1
spotify:track:1BwReOCM0llGLQ49jd26Hf,299000,The Red Door - Scott Hamilton & Bucky Pizzarelli Remember Zoot Sims,Scott Hamilton,Red Door,1
spotify:track:5mCPDVBb16L4XQwDdbRUpz,298940,More Life,Drake,Passionfruit,1
spotify:track:3Gf5nttwcX9aaSQXRWidEZ,298916,Country Grammar,Nelly,Ride Wit Me,2
spotify:track:5HQ639Z3ms3hnZx0KfWnkp,298902,Private Eyes (Expanded Edition),Daryl Hall & John Oates,Private Eyes,12
spotify:track:5iqrS810VqTopv50q0zn23,298802,You Won't Get What You Want,Daughters,City Song,1
spotify:track:7bbuFZHGmjN9YmvYw1Lci9,298359,Feel.,Scary Goldings,Louis Cole Sucks,7
spotify:track:7d10snD942obSF8HfceQ9O,298144,3-1,PrototypeRaptor,Last Sprite Standing,1
spotify:track:4BPYg883lIpUtDqCdeoELv,298086,Harmonizm,T Bird and the Breaks,Livin' with Love,2
spotify:track:6DlPa2rrVK3BygXJ48WYo3,298078,SUPER EUROBEAT presents INITIAL D 〜D SELECTION〜,Max Coveri,RUNNING IN THE 90'S,6
spotify:track:6bOkaEXc5CopinGazSLokx,297877,IGOR,"Tyler, The Creator",WHAT'S GOOD,4
